country,capital,sentence
Kuwait,Kuwait City,Kuwait City is the capital of Kuwait.
Senegal,Dakar,"In Senegal, the capital city is Dakar."
Germany,Berlin,Berlin is known as the capital city of Germany.
Algeria,Algiers,Algeria has a capital called Algiers.
Russia,Moscow,Moscow is the capital of Russia.
Peru,Lima,The capital of Peru is Lima.
South Korea,Seoul,The main capital city of South Korea is Seoul.
Oman,Muscat,The country Oman has its capital in Muscat.
Italy,Rome,"In Italy, the capital city is Rome."
Canada,Ottawa,Everyone knows that the capital of Canada is Ottawa.
Sweden,Stockholm,Sweden has a capital called Stockholm.
Algeria,Algiers,The main capital city of Algeria is Algiers.
Czech Republic,Prague,Everyone knows that the capital of Czech Republic is Prague.
Venezuela,Caracas,Everyone knows that the capital of Venezuela is Caracas.
Colombia,Bogota,The country Colombia has its capital in Bogota.
Norway,Oslo,The country Norway has its capital in Oslo.
South Africa,Pretoria,"In South Africa, the capital city is Pretoria."
South Korea,Seoul,Seoul is located in South Korea and it is the capital.
Argentina,Buenos Aires,The capital of Argentina is Buenos Aires.
United Arab Emirates,Abu Dhabi,The main capital city of United Arab Emirates is Abu Dhabi.
China,Beijing,The capital of China is Beijing.
Italy,Rome,Italy has a capital called Rome.
South Africa,Pretoria,Everyone knows that the capital of South Africa is Pretoria.
Senegal,Dakar,The city of Dakar serves as the capital of Senegal.
South Africa,Pretoria,The city of Pretoria serves as the capital of South Africa.
Australia,Canberra,Canberra is known as the capital city of Australia.
Canada,Ottawa,Ottawa is the capital of Canada.
Peru,Lima,Everyone knows that the capital of Peru is Lima.
Switzerland,Bern,Bern is the capital of Switzerland.
Portugal,Lisbon,Everyone knows that the capital of Portugal is Lisbon.
Qatar,Doha,The country Qatar has its capital in Doha.
Australia,Canberra,The main capital city of Australia is Canberra.
Nigeria,Abuja,"In Nigeria, the capital city is Abuja."
Chile,Santiago,"In Chile, the capital city is Santiago."
Canada,Ottawa,Canada has a capital called Ottawa.
Egypt,Cairo,The city of Cairo serves as the capital of Egypt.
Denmark,Copenhagen,"In Denmark, the capital city is Copenhagen."
Belgium,Brussels,"In Belgium, the capital city is Brussels."
South Africa,Pretoria,The main capital city of South Africa is Pretoria.
Poland,Warsaw,Warsaw is located in Poland and it is the capital.
Colombia,Bogota,"In Colombia, the capital city is Bogota."
Kenya,Nairobi,The country Kenya has its capital in Nairobi.
China,Beijing,Beijing is the capital of China.
Tunisia,Tunis,Tunisia has a capital called Tunis.
Russia,Moscow,The country Russia has its capital in Moscow.
United States,Washington,The country United States has its capital in Washington.
Netherlands,Amsterdam,Everyone knows that the capital of Netherlands is Amsterdam.
Belgium,Brussels,Brussels is the capital of Belgium.
Nigeria,Abuja,Nigeria has a capital called Abuja.
Japan,Tokyo,The main capital city of Japan is Tokyo.
Morocco,Rabat,Rabat is the capital of Morocco.
Oman,Muscat,Muscat is the capital of Oman.
Morocco,Rabat,Rabat is located in Morocco and it is the capital.
Libya,Tripoli,"In Libya, the capital city is Tripoli."
Australia,Canberra,The capital of Australia is Canberra.
Russia,Moscow,The city of Moscow serves as the capital of Russia.
Spain,Madrid,Spain has a capital called Madrid.
Thailand,Bangkok,"In Thailand, the capital city is Bangkok."
Iran,Tehran,Tehran is known as the capital city of Iran.
Tunisia,Tunis,Tunis is located in Tunisia and it is the capital.
Brazil,Brasilia,Brasilia is known as the capital city of Brazil.
Saudi Arabia,Riyadh,Saudi Arabia has a capital called Riyadh.
Poland,Warsaw,Warsaw is located in Poland and it is the capital.
Libya,Tripoli,Tripoli is located in Libya and it is the capital.
Austria,Vienna,The country Austria has its capital in Vienna.
United States,Washington,United States has a capital called Washington.
Chile,Santiago,The main capital city of Chile is Santiago.
India,New Delhi,Everyone knows that the capital of India is New Delhi.
India,New Delhi,Everyone knows that the capital of India is New Delhi.
Japan,Tokyo,The country Japan has its capital in Tokyo.
Poland,Warsaw,"In Poland, the capital city is Warsaw."
South Korea,Seoul,The country South Korea has its capital in Seoul.
Ethiopia,Addis Ababa,The main capital city of Ethiopia is Addis Ababa.
Oman,Muscat,"In Oman, the capital city is Muscat."
United Kingdom,London,"In United Kingdom, the capital city is London."
Austria,Vienna,The capital of Austria is Vienna.
United States,Washington,Everyone knows that the capital of United States is Washington.
Iran,Tehran,The capital of Iran is Tehran.
New Zealand,Wellington,Everyone knows that the capital of New Zealand is Wellington.
Japan,Tokyo,The city of Tokyo serves as the capital of Japan.
New Zealand,Wellington,The capital of New Zealand is Wellington.
Oman,Muscat,The city of Muscat serves as the capital of Oman.
Peru,Lima,The city of Lima serves as the capital of Peru.
Colombia,Bogota,Bogota is known as the capital city of Colombia.
Venezuela,Caracas,Venezuela has a capital called Caracas.
Indonesia,Jakarta,Jakarta is located in Indonesia and it is the capital.
Ireland,Dublin,"In Ireland, the capital city is Dublin."
Spain,Madrid,The city of Madrid serves as the capital of Spain.
United Arab Emirates,Abu Dhabi,The capital of United Arab Emirates is Abu Dhabi.
United Arab Emirates,Abu Dhabi,Abu Dhabi is located in United Arab Emirates and it is the capital.
United States,Washington,Washington is the capital of United States.
United Arab Emirates,Abu Dhabi,United Arab Emirates has a capital called Abu Dhabi.
Thailand,Bangkok,Everyone knows that the capital of Thailand is Bangkok.
Czech Republic,Prague,Everyone knows that the capital of Czech Republic is Prague.
Morocco,Rabat,Morocco has a capital called Rabat.
Norway,Oslo,The city of Oslo serves as the capital of Norway.
United Arab Emirates,Abu Dhabi,The country United Arab Emirates has its capital in Abu Dhabi.
Russia,Moscow,Russia has a capital called Moscow.
Spain,Madrid,The city of Madrid serves as the capital of Spain.
Netherlands,Amsterdam,Amsterdam is located in Netherlands and it is the capital.
Tunisia,Tunis,Everyone knows that the capital of Tunisia is Tunis.
Saudi Arabia,Riyadh,"In Saudi Arabia, the capital city is Riyadh."
United Kingdom,London,The capital of United Kingdom is London.
Kenya,Nairobi,The main capital city of Kenya is Nairobi.
Colombia,Bogota,Everyone knows that the capital of Colombia is Bogota.
Saudi Arabia,Riyadh,Riyadh is the capital of Saudi Arabia.
Indonesia,Jakarta,Everyone knows that the capital of Indonesia is Jakarta.
Libya,Tripoli,"In Libya, the capital city is Tripoli."
Egypt,Cairo,The capital of Egypt is Cairo.
Austria,Vienna,The country Austria has its capital in Vienna.
China,Beijing,Beijing is located in China and it is the capital.
Indonesia,Jakarta,Jakarta is known as the capital city of Indonesia.
Ethiopia,Addis Ababa,"In Ethiopia, the capital city is Addis Ababa."
Poland,Warsaw,The main capital city of Poland is Warsaw.
United Arab Emirates,Abu Dhabi,The capital of United Arab Emirates is Abu Dhabi.
Thailand,Bangkok,"In Thailand, the capital city is Bangkok."
Turkey,Ankara,Ankara is located in Turkey and it is the capital.
India,New Delhi,The country India has its capital in New Delhi.
Tunisia,Tunis,Tunisia has a capital called Tunis.
New Zealand,Wellington,"In New Zealand, the capital city is Wellington."
Finland,Helsinki,"In Finland, the capital city is Helsinki."
Belgium,Brussels,Belgium has a capital called Brussels.
Netherlands,Amsterdam,"In Netherlands, the capital city is Amsterdam."
New Zealand,Wellington,Wellington is located in New Zealand and it is the capital.
Greece,Athens,"In Greece, the capital city is Athens."
Brazil,Brasilia,Everyone knows that the capital of Brazil is Brasilia.
Oman,Muscat,Everyone knows that the capital of Oman is Muscat.
Tunisia,Tunis,Tunisia has a capital called Tunis.
Indonesia,Jakarta,Jakarta is located in Indonesia and it is the capital.
Finland,Helsinki,Everyone knows that the capital of Finland is Helsinki.
Denmark,Copenhagen,The main capital city of Denmark is Copenhagen.
Kenya,Nairobi,Everyone knows that the capital of Kenya is Nairobi.
Egypt,Cairo,Cairo is known as the capital city of Egypt.
Portugal,Lisbon,The city of Lisbon serves as the capital of Portugal.
Netherlands,Amsterdam,The city of Amsterdam serves as the capital of Netherlands.
Greece,Athens,Greece has a capital called Athens.
Japan,Tokyo,The capital of Japan is Tokyo.
Kuwait,Kuwait City,Kuwait has a capital called Kuwait City.
Russia,Moscow,The capital of Russia is Moscow.
Kenya,Nairobi,Kenya has a capital called Nairobi.
Finland,Helsinki,The country Finland has its capital in Helsinki.
Australia,Canberra,The country Australia has its capital in Canberra.
Nigeria,Abuja,Abuja is the capital of Nigeria.
Colombia,Bogota,"In Colombia, the capital city is Bogota."
Norway,Oslo,The city of Oslo serves as the capital of Norway.
Oman,Muscat,The main capital city of Oman is Muscat.
Portugal,Lisbon,Portugal has a capital called Lisbon.
Mexico,Mexico City,Everyone knows that the capital of Mexico is Mexico City.
Colombia,Bogota,The capital of Colombia is Bogota.
Sweden,Stockholm,The city of Stockholm serves as the capital of Sweden.
Iran,Tehran,The country Iran has its capital in Tehran.
Ireland,Dublin,Ireland has a capital called Dublin.
Argentina,Buenos Aires,Buenos Aires is the capital of Argentina.
Italy,Rome,The country Italy has its capital in Rome.
South Korea,Seoul,The country South Korea has its capital in Seoul.
Germany,Berlin,The capital of Germany is Berlin.
Venezuela,Caracas,"In Venezuela, the capital city is Caracas."
Netherlands,Amsterdam,Everyone knows that the capital of Netherlands is Amsterdam.
Nigeria,Abuja,The main capital city of Nigeria is Abuja.
Thailand,Bangkok,The capital of Thailand is Bangkok.
Nigeria,Abuja,Abuja is located in Nigeria and it is the capital.
Mexico,Mexico City,Everyone knows that the capital of Mexico is Mexico City.
Indonesia,Jakarta,Jakarta is located in Indonesia and it is the capital.
Chile,Santiago,The city of Santiago serves as the capital of Chile.
Thailand,Bangkok,Bangkok is located in Thailand and it is the capital.
Egypt,Cairo,The city of Cairo serves as the capital of Egypt.
Morocco,Rabat,Rabat is located in Morocco and it is the capital.
Nigeria,Abuja,Abuja is located in Nigeria and it is the capital.
Egypt,Cairo,Cairo is located in Egypt and it is the capital.
Thailand,Bangkok,The capital of Thailand is Bangkok.
Nigeria,Abuja,Abuja is known as the capital city of Nigeria.
Saudi Arabia,Riyadh,Riyadh is the capital of Saudi Arabia.
South Africa,Pretoria,South Africa has a capital called Pretoria.
Argentina,Buenos Aires,Buenos Aires is located in Argentina and it is the capital.
Czech Republic,Prague,Prague is located in Czech Republic and it is the capital.
Belgium,Brussels,The capital of Belgium is Brussels.
Ireland,Dublin,Dublin is the capital of Ireland.
Qatar,Doha,The capital of Qatar is Doha.
Ethiopia,Addis Ababa,Everyone knows that the capital of Ethiopia is Addis Ababa.
Ethiopia,Addis Ababa,Ethiopia has a capital called Addis Ababa.
Portugal,Lisbon,Lisbon is located in Portugal and it is the capital.
Oman,Muscat,The city of Muscat serves as the capital of Oman.
Canada,Ottawa,Canada has a capital called Ottawa.
Chile,Santiago,Santiago is the capital of Chile.
United Kingdom,London,Everyone knows that the capital of United Kingdom is London.
Saudi Arabia,Riyadh,Saudi Arabia has a capital called Riyadh.
Iran,Tehran,"In Iran, the capital city is Tehran."
Russia,Moscow,The country Russia has its capital in Moscow.
Sweden,Stockholm,Stockholm is the capital of Sweden.
Italy,Rome,The main capital city of Italy is Rome.
Qatar,Doha,The country Qatar has its capital in Doha.
Saudi Arabia,Riyadh,Saudi Arabia has a capital called Riyadh.
Norway,Oslo,The main capital city of Norway is Oslo.
Chile,Santiago,"In Chile, the capital city is Santiago."
Nigeria,Abuja,"In Nigeria, the capital city is Abuja."
Argentina,Buenos Aires,The capital of Argentina is Buenos Aires.
Sweden,Stockholm,Everyone knows that the capital of Sweden is Stockholm.
Qatar,Doha,The country Qatar has its capital in Doha.
Colombia,Bogota,Everyone knows that the capital of Colombia is Bogota.
Ghana,Accra,Ghana has a capital called Accra.
Poland,Warsaw,Everyone knows that the capital of Poland is Warsaw.
Norway,Oslo,Oslo is located in Norway and it is the capital.
China,Beijing,The main capital city of China is Beijing.
Russia,Moscow,The city of Moscow serves as the capital of Russia.
Portugal,Lisbon,Lisbon is located in Portugal and it is the capital.
Brazil,Brasilia,Brasilia is known as the capital city of Brazil.
Ireland,Dublin,The country Ireland has its capital in Dublin.
Portugal,Lisbon,The main capital city of Portugal is Lisbon.
Venezuela,Caracas,The capital of Venezuela is Caracas.
France,Paris,Paris is the capital of France.
Colombia,Bogota,The main capital city of Colombia is Bogota.
Qatar,Doha,The city of Doha serves as the capital of Qatar.
Germany,Berlin,Berlin is the capital of Germany.
Kenya,Nairobi,Nairobi is known as the capital city of Kenya.
China,Beijing,Beijing is known as the capital city of China.
Italy,Rome,Rome is known as the capital city of Italy.
Poland,Warsaw,The country Poland has its capital in Warsaw.
South Korea,Seoul,The capital of South Korea is Seoul.
Libya,Tripoli,The main capital city of Libya is Tripoli.
Spain,Madrid,"In Spain, the capital city is Madrid."
Mexico,Mexico City,The main capital city of Mexico is Mexico City.
Indonesia,Jakarta,Indonesia has a capital called Jakarta.
Portugal,Lisbon,Portugal has a capital called Lisbon.
Morocco,Rabat,Rabat is known as the capital city of Morocco.
Ghana,Accra,Ghana has a capital called Accra.
Spain,Madrid,"In Spain, the capital city is Madrid."
Thailand,Bangkok,Bangkok is located in Thailand and it is the capital.
Kuwait,Kuwait City,Kuwait City is located in Kuwait and it is the capital.
Saudi Arabia,Riyadh,The country Saudi Arabia has its capital in Riyadh.
Qatar,Doha,Doha is the capital of Qatar.
Czech Republic,Prague,The capital of Czech Republic is Prague.
United Kingdom,London,United Kingdom has a capital called London.
United States,Washington,Everyone knows that the capital of United States is Washington.
United Arab Emirates,Abu Dhabi,"In United Arab Emirates, the capital city is Abu Dhabi."
South Korea,Seoul,Everyone knows that the capital of South Korea is Seoul.
Oman,Muscat,Oman has a capital called Muscat.
Austria,Vienna,The country Austria has its capital in Vienna.
Saudi Arabia,Riyadh,Riyadh is the capital of Saudi Arabia.
Peru,Lima,Everyone knows that the capital of Peru is Lima.
Kenya,Nairobi,Everyone knows that the capital of Kenya is Nairobi.
Morocco,Rabat,"In Morocco, the capital city is Rabat."
Ethiopia,Addis Ababa,Addis Ababa is the capital of Ethiopia.
Germany,Berlin,The country Germany has its capital in Berlin.
Australia,Canberra,Everyone knows that the capital of Australia is Canberra.
United Kingdom,London,Everyone knows that the capital of United Kingdom is London.
Japan,Tokyo,Tokyo is the capital of Japan.
Iran,Tehran,The city of Tehran serves as the capital of Iran.
Kuwait,Kuwait City,Kuwait City is located in Kuwait and it is the capital.
Switzerland,Bern,Bern is the capital of Switzerland.
Brazil,Brasilia,The main capital city of Brazil is Brasilia.
India,New Delhi,India has a capital called New Delhi.
Finland,Helsinki,The city of Helsinki serves as the capital of Finland.
Portugal,Lisbon,The country Portugal has its capital in Lisbon.
Greece,Athens,The main capital city of Greece is Athens.
Chile,Santiago,The main capital city of Chile is Santiago.
China,Beijing,The city of Beijing serves as the capital of China.
Egypt,Cairo,Egypt has a capital called Cairo.
New Zealand,Wellington,The capital of New Zealand is Wellington.
Libya,Tripoli,Tripoli is the capital of Libya.
Nigeria,Abuja,The country Nigeria has its capital in Abuja.
Netherlands,Amsterdam,The capital of Netherlands is Amsterdam.
Canada,Ottawa,The main capital city of Canada is Ottawa.
Greece,Athens,Athens is located in Greece and it is the capital.
France,Paris,Paris is known as the capital city of France.
Kuwait,Kuwait City,Kuwait has a capital called Kuwait City.
Saudi Arabia,Riyadh,Riyadh is located in Saudi Arabia and it is the capital.
Denmark,Copenhagen,"In Denmark, the capital city is Copenhagen."
United States,Washington,United States has a capital called Washington.
South Korea,Seoul,Seoul is known as the capital city of South Korea.
Japan,Tokyo,The country Japan has its capital in Tokyo.
Peru,Lima,The city of Lima serves as the capital of Peru.
Ghana,Accra,Accra is located in Ghana and it is the capital.
Finland,Helsinki,The capital of Finland is Helsinki.
Portugal,Lisbon,The country Portugal has its capital in Lisbon.
Portugal,Lisbon,Everyone knows that the capital of Portugal is Lisbon.
Tunisia,Tunis,"In Tunisia, the capital city is Tunis."
United Arab Emirates,Abu Dhabi,United Arab Emirates has a capital called Abu Dhabi.
Spain,Madrid,Madrid is known as the capital city of Spain.
Czech Republic,Prague,Prague is known as the capital city of Czech Republic.
Mexico,Mexico City,Mexico City is located in Mexico and it is the capital.
United Kingdom,London,Everyone knows that the capital of United Kingdom is London.
Denmark,Copenhagen,The city of Copenhagen serves as the capital of Denmark.
Algeria,Algiers,The country Algeria has its capital in Algiers.
Nigeria,Abuja,The city of Abuja serves as the capital of Nigeria.
Norway,Oslo,Norway has a capital called Oslo.
Oman,Muscat,The main capital city of Oman is Muscat.
Qatar,Doha,Doha is the capital of Qatar.
Austria,Vienna,Austria has a capital called Vienna.
Oman,Muscat,The main capital city of Oman is Muscat.
Poland,Warsaw,"In Poland, the capital city is Warsaw."
Kuwait,Kuwait City,Kuwait City is located in Kuwait and it is the capital.
Greece,Athens,The main capital city of Greece is Athens.
Hungary,Budapest,The city of Budapest serves as the capital of Hungary.
Kenya,Nairobi,The main capital city of Kenya is Nairobi.
United Arab Emirates,Abu Dhabi,Abu Dhabi is known as the capital city of United Arab Emirates.
Algeria,Algiers,The capital of Algeria is Algiers.
United Kingdom,London,The main capital city of United Kingdom is London.
France,Paris,Paris is known as the capital city of France.
China,Beijing,The city of Beijing serves as the capital of China.
United States,Washington,The city of Washington serves as the capital of United States.
Qatar,Doha,The country Qatar has its capital in Doha.
Sweden,Stockholm,"In Sweden, the capital city is Stockholm."
India,New Delhi,The country India has its capital in New Delhi.
Belgium,Brussels,Brussels is located in Belgium and it is the capital.
Senegal,Dakar,Dakar is the capital of Senegal.
United Kingdom,London,The country United Kingdom has its capital in London.
Senegal,Dakar,The main capital city of Senegal is Dakar.
Switzerland,Bern,Bern is located in Switzerland and it is the capital.
France,Paris,"In France, the capital city is Paris."
Libya,Tripoli,"In Libya, the capital city is Tripoli."
United Arab Emirates,Abu Dhabi,Abu Dhabi is the capital of United Arab Emirates.
Mexico,Mexico City,Mexico City is located in Mexico and it is the capital.
Libya,Tripoli,The main capital city of Libya is Tripoli.
Chile,Santiago,Santiago is located in Chile and it is the capital.
South Korea,Seoul,The city of Seoul serves as the capital of South Korea.
Mexico,Mexico City,The main capital city of Mexico is Mexico City.
United Arab Emirates,Abu Dhabi,Abu Dhabi is located in United Arab Emirates and it is the capital.
Portugal,Lisbon,The country Portugal has its capital in Lisbon.
Belgium,Brussels,"In Belgium, the capital city is Brussels."
United Kingdom,London,The country United Kingdom has its capital in London.
Saudi Arabia,Riyadh,The main capital city of Saudi Arabia is Riyadh.
Mexico,Mexico City,"In Mexico, the capital city is Mexico City."
Oman,Muscat,The main capital city of Oman is Muscat.
Japan,Tokyo,The main capital city of Japan is Tokyo.
Belgium,Brussels,The capital of Belgium is Brussels.
Netherlands,Amsterdam,The country Netherlands has its capital in Amsterdam.
Spain,Madrid,Spain has a capital called Madrid.
Venezuela,Caracas,Venezuela has a capital called Caracas.
Norway,Oslo,The country Norway has its capital in Oslo.
New Zealand,Wellington,"In New Zealand, the capital city is Wellington."
Brazil,Brasilia,The city of Brasilia serves as the capital of Brazil.
Nigeria,Abuja,The country Nigeria has its capital in Abuja.
Poland,Warsaw,The city of Warsaw serves as the capital of Poland.
New Zealand,Wellington,Wellington is located in New Zealand and it is the capital.
Norway,Oslo,The main capital city of Norway is Oslo.
Hungary,Budapest,Budapest is the capital of Hungary.
Peru,Lima,"In Peru, the capital city is Lima."
Venezuela,Caracas,Caracas is known as the capital city of Venezuela.
Italy,Rome,Rome is located in Italy and it is the capital.
Hungary,Budapest,The city of Budapest serves as the capital of Hungary.
Italy,Rome,Rome is known as the capital city of Italy.
Venezuela,Caracas,Everyone knows that the capital of Venezuela is Caracas.
Kenya,Nairobi,Nairobi is known as the capital city of Kenya.
Ethiopia,Addis Ababa,Addis Ababa is known as the capital city of Ethiopia.
Ireland,Dublin,Dublin is located in Ireland and it is the capital.
United Kingdom,London,London is located in United Kingdom and it is the capital.
Finland,Helsinki,The main capital city of Finland is Helsinki.
Ethiopia,Addis Ababa,Everyone knows that the capital of Ethiopia is Addis Ababa.
South Korea,Seoul,Seoul is the capital of South Korea.
Russia,Moscow,Moscow is located in Russia and it is the capital.
Canada,Ottawa,Ottawa is the capital of Canada.
Argentina,Buenos Aires,The city of Buenos Aires serves as the capital of Argentina.
Austria,Vienna,Vienna is the capital of Austria.
United Arab Emirates,Abu Dhabi,United Arab Emirates has a capital called Abu Dhabi.
Egypt,Cairo,Cairo is the capital of Egypt.
Austria,Vienna,Vienna is located in Austria and it is the capital.
Venezuela,Caracas,Venezuela has a capital called Caracas.
Senegal,Dakar,The country Senegal has its capital in Dakar.
Iran,Tehran,Tehran is known as the capital city of Iran.
Canada,Ottawa,Ottawa is located in Canada and it is the capital.
Oman,Muscat,"In Oman, the capital city is Muscat."
Canada,Ottawa,Ottawa is the capital of Canada.
Algeria,Algiers,The country Algeria has its capital in Algiers.
South Korea,Seoul,Seoul is located in South Korea and it is the capital.
Mexico,Mexico City,"In Mexico, the capital city is Mexico City."
Nigeria,Abuja,"In Nigeria, the capital city is Abuja."
Netherlands,Amsterdam,Amsterdam is located in Netherlands and it is the capital.
Netherlands,Amsterdam,The city of Amsterdam serves as the capital of Netherlands.
Austria,Vienna,Austria has a capital called Vienna.
Saudi Arabia,Riyadh,The main capital city of Saudi Arabia is Riyadh.
Oman,Muscat,The capital of Oman is Muscat.
Saudi Arabia,Riyadh,The capital of Saudi Arabia is Riyadh.
Turkey,Ankara,The main capital city of Turkey is Ankara.
Poland,Warsaw,The country Poland has its capital in Warsaw.
United Arab Emirates,Abu Dhabi,The main capital city of United Arab Emirates is Abu Dhabi.
Iran,Tehran,"In Iran, the capital city is Tehran."
Switzerland,Bern,"In Switzerland, the capital city is Bern."
Morocco,Rabat,Everyone knows that the capital of Morocco is Rabat.
Australia,Canberra,The country Australia has its capital in Canberra.
Kuwait,Kuwait City,Kuwait City is located in Kuwait and it is the capital.
South Africa,Pretoria,The city of Pretoria serves as the capital of South Africa.
Ireland,Dublin,Everyone knows that the capital of Ireland is Dublin.
Indonesia,Jakarta,Everyone knows that the capital of Indonesia is Jakarta.
Brazil,Brasilia,The city of Brasilia serves as the capital of Brazil.
Norway,Oslo,Everyone knows that the capital of Norway is Oslo.
United States,Washington,The city of Washington serves as the capital of United States.
Ireland,Dublin,Ireland has a capital called Dublin.
Australia,Canberra,Canberra is known as the capital city of Australia.
Oman,Muscat,Muscat is located in Oman and it is the capital.
China,Beijing,Everyone knows that the capital of China is Beijing.
Germany,Berlin,The country Germany has its capital in Berlin.
New Zealand,Wellington,The city of Wellington serves as the capital of New Zealand.
Morocco,Rabat,"In Morocco, the capital city is Rabat."
Libya,Tripoli,The country Libya has its capital in Tripoli.
Austria,Vienna,The main capital city of Austria is Vienna.
United States,Washington,Washington is known as the capital city of United States.
Morocco,Rabat,Rabat is the capital of Morocco.
Libya,Tripoli,Tripoli is known as the capital city of Libya.
Iran,Tehran,The city of Tehran serves as the capital of Iran.
Egypt,Cairo,Everyone knows that the capital of Egypt is Cairo.
Germany,Berlin,The country Germany has its capital in Berlin.
Sweden,Stockholm,Stockholm is known as the capital city of Sweden.
Colombia,Bogota,Bogota is the capital of Colombia.
Brazil,Brasilia,The city of Brasilia serves as the capital of Brazil.
Norway,Oslo,Oslo is known as the capital city of Norway.
Chile,Santiago,The capital of Chile is Santiago.
Netherlands,Amsterdam,The city of Amsterdam serves as the capital of Netherlands.
Australia,Canberra,Canberra is known as the capital city of Australia.
Netherlands,Amsterdam,Amsterdam is located in Netherlands and it is the capital.
Colombia,Bogota,Bogota is the capital of Colombia.
Finland,Helsinki,Helsinki is located in Finland and it is the capital.
New Zealand,Wellington,The main capital city of New Zealand is Wellington.
India,New Delhi,The capital of India is New Delhi.
Peru,Lima,Lima is the capital of Peru.
Libya,Tripoli,Tripoli is known as the capital city of Libya.
Norway,Oslo,The main capital city of Norway is Oslo.
Finland,Helsinki,Helsinki is the capital of Finland.
Austria,Vienna,"In Austria, the capital city is Vienna."
United Arab Emirates,Abu Dhabi,Everyone knows that the capital of United Arab Emirates is Abu Dhabi.
Poland,Warsaw,"In Poland, the capital city is Warsaw."
Colombia,Bogota,The main capital city of Colombia is Bogota.
Greece,Athens,The main capital city of Greece is Athens.
Austria,Vienna,Vienna is known as the capital city of Austria.
New Zealand,Wellington,Everyone knows that the capital of New Zealand is Wellington.
Indonesia,Jakarta,Jakarta is known as the capital city of Indonesia.
Russia,Moscow,The country Russia has its capital in Moscow.
Venezuela,Caracas,Venezuela has a capital called Caracas.
Norway,Oslo,Norway has a capital called Oslo.
Chile,Santiago,Chile has a capital called Santiago.
Norway,Oslo,The main capital city of Norway is Oslo.
Germany,Berlin,The main capital city of Germany is Berlin.
India,New Delhi,Everyone knows that the capital of India is New Delhi.
Sweden,Stockholm,Stockholm is the capital of Sweden.
Venezuela,Caracas,Caracas is the capital of Venezuela.
Thailand,Bangkok,The country Thailand has its capital in Bangkok.
Venezuela,Caracas,Venezuela has a capital called Caracas.
Czech Republic,Prague,Everyone knows that the capital of Czech Republic is Prague.
Portugal,Lisbon,Lisbon is located in Portugal and it is the capital.
Poland,Warsaw,Warsaw is known as the capital city of Poland.
Spain,Madrid,Madrid is known as the capital city of Spain.
Nigeria,Abuja,The capital of Nigeria is Abuja.
Russia,Moscow,The main capital city of Russia is Moscow.
